HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;PSH;PSD;PSA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
Valencia;Levante;2;2;D;0;0;D;16;14;6;3;8;8;6;2;2;1;0;0;16;42;525;16;41;525;165;425;551;165;43;579;161;413;546
Levante;Espanol;3;1;H;1;0;H;19;6;7;3;16;6;2;2;3;3;0;0;238;31;32;245;31;3;244;322;332;247;33;336;24;318;323
Alaves;Mallorca;2;0;H;2;0;H;11;9;4;2;13;12;6;2;2;2;0;0;288;28;29;28;285;285;298;282;302;299;288;305;289;28;294
Girona;Barcelona;0;1;A;0;0;D;8;8;2;3;10;15;4;2;2;3;1;0;5;433;157;525;42;158;532;439;164;55;46;165;527;431;161
Sevilla;Elche;3;0;H;3;0;H;22;6;8;1;7;8;5;2;1;3;0;1;153;4;7;153;4;65;153;421;742;156;428;742;152;413;693
Getafe;Betis;0;1;A;0;0;D;6;13;1;2;25;12;6;1;4;2;0;0;32;288;263;31;29;26;33;288;269;33;295;275;315;289;263
Oviedo;Valencia;1;0;H;0;0;D;13;15;6;2;14;15;4;7;3;1;0;0;325;31;24;31;325;23;324;328;245;328;336;245;316;326;238
Osasuna;Ath Madrid;0;1;A;0;0;D;14;13;4;5;13;7;5;4;1;0;0;0;36;31;22;33;33;22;385;324;22;386;338;228;358;323;22
Celta;Ath Bilbao;1;0;H;0;0;D;9;5;3;0;17;19;2;5;3;2;0;0;288;3;27;29;3;26;294;309;28;302;32;28;29;305;27
Real Madrid;Sociedad;0;0;D;0;0;D;20;8;7;3;8;19;10;3;1;4;0;0;167;38;5;17;39;475;173;402;505;175;41;535;171;393;496
Villarreal;Vallecano;0;1;A;0;0;D;12;11;3;3;11;18;5;4;2;3;0;0;167;38;525;168;375;5;172;385;541;174;41;55;17;384;513
Betis;Barcelona;1;2;A;0;0;D;5;13;1;3;17;9;1;6;3;0;1;0;5;38;167;5;41;163;524;417;168;545;42;172;509;405;167
Real Madrid;Valencia;2;0;H;0;0;D;19;4;7;0;12;17;6;6;3;1;0;1;144;475;65;143;475;7;143;517;739;147;52;75;143;492;706
Ath Bilbao;Alaves;4;1;H;3;1;H;17;15;9;3;14;12;0;3;2;1;1;0;136;45;95;137;46;925;139;475;1029;14;494;105;137;469;968
Espanol;Osasuna;1;1;D;0;1;A;9;9;4;3;9;17;4;3;3;5;1;1;255;3;3;25;3;3;269;307;308;269;322;32;258;305;303
Elche;Villarreal;3;1;H;2;1;H;18;14;7;2;19;8;6;10;4;2;0;0;5;38;167;5;38;168;562;385;17;57;41;172;522;387;169
Ath Madrid;Getafe;1;1;D;0;0;D;12;9;4;1;11;18;8;0;3;5;0;0;14;433;9;143;41;925;142;431;1091;146;47;11;142;424;963
Betis;Celta;3;4;A;2;2;D;15;9;7;7;11;13;5;5;2;3;1;0;22;32;35;22;31;35;223;318;385;229;325;39;222;316;365
Mallorca;Real Madrid;1;0;H;1;0;H;4;20;1;1;29;14;1;12;5;5;0;0;5;35;173;5;36;173;522;37;178;54;375;18;505;363;175
Girona;Valencia;1;0;H;0;0;D;20;8;8;4;11;10;8;4;1;4;0;0;22;32;35;215;33;34;228;339;347;228;346;357;222;334;34
Sociedad;Oviedo;0;1;A;0;0;D;15;7;4;2;17;14;0;4;4;5;0;0;144;433;75;143;433;825;145;445;89;148;47;89;143;44;829
Barcelona;Sevilla;3;0;H;0;0;D;16;3;7;1;8;10;8;3;0;2;0;0;133;525;85;134;525;9;134;551;1019;136;56;1125;133;539;97
Vallecano;Levante;2;0;H;0;0;D;15;14;11;5;16;9;3;7;3;3;0;0;173;36;5;175;37;475;176;38;519;18;4;525;175;373;488
Alaves;Girona;2;0;H;2;0;H;12;7;3;1;17;11;5;6;4;4;0;0;3;32;245;295;31;25;319;32;253;32;332;256;306;318;25
Levante;Betis;2;3;A;1;2;A;16;12;9;7;12;10;8;2;2;3;0;0;28;34;25;29;33;245;304;338;252;304;35;255;291;335;248
Sevilla;Mallorca;2;0;H;2;0;H;15;6;6;0;9;14;8;2;5;2;0;0;191;32;45;195;31;45;199;317;488;203;325;49;197;315;457
Valencia;Ath Bilbao;1;2;A;1;1;D;18;11;8;3;11;17;7;1;2;2;0;0;3;32;245;3;32;24;313;328;251;313;336;255;301;325;248
Getafe;Vallecano;1;1;D;0;1;A;13;19;4;4;21;19;5;6;4;4;1;0;28;29;288;285;28;285;296;285;301;3;29;304;287;283;292
Celta;Ath Madrid;0;1;A;0;0;D;14;10;3;2;10;13;7;5;2;2;0;1;36;31;22;35;32;22;378;325;222;378;33;228;358;321;22
Oviedo;Osasuna;0;0;D;0;0;D;18;15;5;4;13;16;10;4;1;3;0;0;275;31;27;27;3;275;286;309;287;287;315;287;28;306;276
Villarreal;Barcelona;0;1;A;0;1;A;11;7;2;4;22;18;6;2;4;4;0;0;375;4;185;41;38;18;432;396;185;455;41;186;42;385;183
Espanol;Sociedad;2;3;A;0;1;A;10;11;6;5;9;17;4;3;4;1;1;0;35;3;23;33;31;23;366;312;233;366;32;236;345;31;231
Real Madrid;Elche;4;0;H;3;0;H;26;7;13;0;5;13;6;4;1;3;0;0;118;75;15;119;725;145;12;735;1554;123;76;17;12;712;1467
Girona;Levante;6;2;H;4;0;H;14;16;8;4;10;8;1;7;1;1;0;0;18;375;433;182;36;44;186;371;461;188;38;461;184;365;441
Sociedad;Celta;1;1;D;1;0;H;9;18;3;4;14;12;3;7;3;5;0;1;18;33;525;18;34;48;181;35;539;184;355;54;18;344;503
Betis;Oviedo;2;1;H;2;1;H;16;17;10;3;18;15;4;6;3;5;0;0;16;375;65;161;38;575;166;391;598;166;4;65;163;39;577
Mallorca;Villarreal;4;2;H;2;1;H;13;8;5;4;19;8;4;4;5;0;0;1;32;3;245;325;295;245;353;295;25;353;308;255;334;294;247
Osasuna;Real Madrid;0;2;A;0;0;D;11;11;4;6;17;7;5;5;3;2;0;0;433;36;18;45;36;18;473;37;185;475;375;186;454;364;182
Elche;Espanol;0;1;A;0;0;D;19;11;5;4;11;12;10;5;2;3;1;0;29;31;263;285;31;255;297;319;269;3;325;27;289;314;263
Vallecano;Sevilla;1;1;D;0;1;A;18;7;5;2;15;6;7;3;4;1;0;0;25;31;3;245;31;3;255;322;314;259;323;315;25;315;307
Ath Madrid;Ath Bilbao;1;0;H;0;0;D;17;8;5;2;7;13;6;5;2;3;0;0;2;33;4;21;325;37;207;331;419;211;342;42;205;327;4
Barcelona;Alaves;2;0;H;2;0;H;16;14;5;4;15;18;5;6;2;3;0;0;118;7;13;119;7;15;122;716;1453;122;76;17;119;709;1496
Getafe;Valencia;1;0;H;0;0;D;15;8;6;3;11;8;4;5;6;1;0;0;275;3;28;28;29;28;291;294;296;296;3;3;283;291;287
Elche;Betis;2;3;A;2;0;H;4;21;2;9;16;9;3;3;4;1;2;0;35;33;21;37;34;205;38;34;215;385;35;215;37;341;209
Espanol;Mallorca;2;1;H;1;1;D;9;15;3;4;15;18;0;4;2;2;0;0;25;29;32;25;29;32;263;297;328;265;3;335;258;293;319
Alaves;Vallecano;1;0;H;0;0;D;5;11;3;2;19;19;4;6;3;4;0;1;29;3;27;29;295;265;309;298;276;31;305;277;299;296;27
Real Madrid;Ath Madrid;1;1;D;0;0;D;18;7;7;2;10;8;7;4;3;3;0;1;18;35;5;178;37;44;185;364;477;187;375;5;182;365;46
Valencia;Sociedad;1;0;H;1;0;H;8;11;3;3;13;12;7;8;6;3;0;0;31;31;25;3;31;245;325;326;245;325;327;255;309;32;246
Ath Bilbao;Girona;2;3;A;1;3;A;17;8;3;4;17;8;11;3;5;5;0;0;167;38;525;17;37;5;171;381;563;172;39;563;169;378;529
Celta;Oviedo;3;0;H;2;0;H;18;6;4;3;6;5;5;4;1;3;0;1;17;375;525;168;37;525;169;383;585;172;39;59;168;377;549
Levante;Barcelona;1;0;H;1;0;H;7;14;4;1;13;11;4;7;3;3;0;0;7;475;144;675;475;143;708;502;146;75;51;146;687;49;144
Sevilla;Osasuna;2;3;A;0;1;A;22;11;8;4;10;15;10;2;4;2;1;0;185;325;45;19;34;42;188;353;474;192;36;474;188;346;451
Villarreal;Getafe;2;1;H;1;1;D;11;8;5;3;9;13;6;6;0;1;0;0;167;36;575;166;37;55;17;368;61;17;38;61;168;368;567
Sociedad;Alaves;0;0;D;0;0;D;15;6;3;2;18;18;4;0;0;1;0;0;15;39;75;152;39;725;155;398;779;156;41;8;153;393;747
Getafe;Girona;3;2;H;3;0;H;10;9;6;7;24;11;3;3;5;4;0;0;275;3;28;26;3;29;284;295;297;288;305;3;279;296;289
Levante;Villarreal;0;2;A;0;0;D;6;16;0;6;11;10;2;10;2;4;0;0;35;36;205;33;36;21;356;371;209;362;375;218;343;366;209
Mallorca;Elche;0;1;A;0;0;D;14;15;3;6;17;14;6;7;3;3;0;0;17;34;575;172;325;575;171;343;649;173;35;65;171;339;609
Ath Madrid;Sevilla;6;1;H;2;1;H;18;8;8;1;12;11;7;3;1;4;0;1;167;36;525;17;36;525;17;375;571;173;377;58;17;365;546
Oviedo;Espanol;2;1;H;1;0;H;15;12;5;2;4;11;9;6;3;2;0;0;25;32;288;245;32;29;259;324;3;263;33;31;255;321;293
Barcelona;Valencia;1;0;H;1;0;H;13;13;4;1;11;13;5;2;0;0;1;0;153;45;575;153;42;625;153;442;657;156;45;66;153;433;625
Vallecano;Ath Bilbao;0;0;D;0;0;D;18;16;2;3;9;17;7;9;1;0;0;1;29;31;26;29;32;25;318;308;257;321;328;26;304;313;253
Betis;Real Madrid;0;0;D;0;0;D;8;15;4;5;12;13;5;3;3;4;0;0;475;375;173;44;38;175;464;393;179;485;405;182;458;388;176
Osasuna;Celta;0;0;D;0;0;D;10;6;5;0;12;12;6;4;0;2;0;0;28;3;28;28;3;27;285;307;286;288;328;288;281;306;277
Alaves;Getafe;2;2;D;1;0;H;11;16;4;10;13;16;2;6;4;5;1;1;25;288;33;25;275;33;257;287;351;26;293;352;252;285;338
Real Madrid;Espanol;3;1;H;2;1;H;22;10;7;3;12;17;7;4;3;2;0;0;125;65;95;125;6;12;127;617;1172;129;65;13;126;6;116
Elche;Oviedo;1;1;D;0;1;A;24;5;10;1;19;11;10;3;4;6;0;2;27;33;27;26;325;275;272;335;277;274;346;285;267;329;273
Celta;Vallecano;3;0;H;0;0;D;15;12;6;3;13;12;3;7;2;3;0;0;21;32;4;205;31;39;213;32;405;215;33;414;211;319;39
Valencia;Osasuna;1;0;H;0;0;D;8;7;4;0;8;19;12;3;2;5;0;0;21;32;38;21;31;375;212;324;404;217;338;41;21;32;389
Mallorca;Sociedad;1;1;D;0;1;A;8;8;2;2;19;20;3;2;2;2;0;1;35;29;238;33;287;24;368;292;242;368;306;25;347;291;242
Sevilla;Levante;2;1;H;1;1;D;27;13;5;5;8;11;6;4;4;4;0;0;173;36;525;168;39;48;177;373;509;178;398;53;174;376;489
Villarreal;Betis;1;1;D;0;1;A;15;6;4;3;8;11;2;4;3;2;0;0;195;36;38;195;35;375;201;375;379;203;376;41;198;362;375
Ath Bilbao;Barcelona;0;1;A;0;1;A;15;10;5;2;13;7;5;3;2;1;0;0;35;33;215;34;325;22;361;342;218;368;352;224;349;334;218
Girona;Ath Madrid;0;1;A;0;0;D;6;14;4;4;6;12;1;3;2;3;0;0;375;34;205;36;325;21;375;34;214;38;354;216;365;337;21
Oviedo;Ath Bilbao;1;3;A;0;1;A;15;15;3;6;9;14;2;9;2;2;0;0;42;36;183;433;37;182;446;376;187;446;382;191;427;369;186
Levante;Alaves;1;1;D;0;0;D;17;10;5;4;12;12;5;2;1;4;0;0;2;35;36;205;34;36;21;343;385;214;35;389;208;34;371
Vallecano;Girona;2;2;D;2;1;H;15;12;3;4;15;16;3;5;2;2;0;0;2;34;38;205;34;36;211;344;379;213;354;383;208;339;372
Espanol;Celta;1;3;A;0;2;A;11;8;3;4;11;12;4;1;2;2;0;0;275;325;255;285;31;255;294;324;264;297;334;266;288;319;26
Ath Madrid;Valencia;3;0;H;1;0;H;14;9;6;1;12;9;4;2;2;0;0;0;155;42;575;157;39;625;156;405;706;162;42;71;157;395;653
Betis;Mallorca;1;0;H;0;0;D;10;5;3;1;8;15;4;4;1;2;0;0;18;32;525;183;33;48;189;331;505;189;35;53;186;331;49
Osasuna;Villarreal;0;3;A;0;1;A;10;12;2;6;15;7;7;1;3;2;0;0;3;31;245;3;32;245;32;325;246;323;326;253;309;319;246
Sociedad;Elche;2;0;H;0;0;D;17;4;4;3;16;16;5;3;2;1;0;0;14;475;85;138;475;875;141;467;919;144;49;95;14;466;89
Getafe;Sevilla;2;0;H;0;0;D;15;11;4;4;22;10;4;1;4;2;0;0;29;31;25;287;3;265;304;307;269;311;315;269;299;303;263
Barcelona;Real Madrid;2;1;H;1;1;D;17;11;7;3;12;13;8;1;4;3;0;0;215;35;325;21;35;33;225;356;331;225;378;344;219;354;33
Mallorca;Osasuna;0;0;D;0;0;D;10;11;1;2;19;17;2;3;7;3;1;0;22;29;39;22;28;4;226;287;421;23;295;43;223;287;402
Girona;Espanol;2;1;H;0;0;D;14;5;4;1;12;16;5;2;4;2;0;1;191;33;433;193;34;4;194;35;438;2;36;44;194;346;415
Ath Bilbao;Getafe;0;0;D;0;0;D;17;9;3;1;8;9;13;3;0;0;0;0;157;38;65;161;37;625;163;37;674;164;38;69;162;368;648
Alaves;Sevilla;0;2;A;0;0;D;14;11;3;5;9;14;8;4;3;4;0;0;34;31;23;325;31;23;34;314;241;356;326;241;337;313;234
Elche;Barcelona;0;4;A;0;1;A;15;12;2;6;11;11;11;3;0;3;0;0;95;5;133;925;5;134;978;537;134;11;55;137;944;516;134
Celta;Levante;2;2;D;2;2;D;21;8;5;3;13;12;4;1;3;5;0;0;155;4;6;157;41;575;158;422;621;161;44;675;157;417;601
Real Madrid;Oviedo;6;0;H;4;0;H;30;12;17;2;17;11;9;1;0;1;0;0;12;75;11;12;725;13;121;744;1347;123;78;15;121;72;1322
Villarreal;Sociedad;2;0;H;0;0;D;16;16;4;3;12;19;4;4;5;3;1;0;24;31;32;237;31;31;246;323;321;246;34;325;24;321;316
Ath Madrid;Betis;1;0;H;0;0;D;13;6;7;2;20;11;5;1;1;2;0;0;153;4;65;153;41;625;154;427;678;163;433;72;154;417;647
Valencia;Vallecano;1;1;D;0;1;A;18;7;4;2;15;16;13;3;2;3;0;0;205;32;38;21;32;375;216;323;391;217;338;394;212;321;381
Sevilla;Celta;2;2;D;1;0;H;7;9;2;4;11;9;8;3;6;2;2;0;21;34;35;21;33;35;222;341;358;225;345;36;219;336;347
Osasuna;Elche;2;1;H;0;1;A;22;7;6;1;15;7;9;2;1;3;0;0;173;36;5;175;35;48;177;357;539;181;365;55;177;354;513
Espanol;Ath Bilbao;1;2;A;0;1;A;9;12;2;7;14;18;8;7;6;4;1;0;35;32;22;34;32;22;359;324;227;36;337;232;348;322;224
Sociedad;Getafe;2;0;H;1;0;H;11;6;6;4;11;9;3;2;2;1;0;0;17;33;6;163;36;6;171;343;646;172;36;65;17;344;61
Real Madrid;Villarreal;2;3;A;1;1;D;18;17;4;8;8;19;6;7;0;3;0;0;153;433;575;152;45;55;154;457;615;158;48;62;153;451;593
Oviedo;Mallorca;3;3;D;1;0;H;10;14;6;6;13;20;1;2;3;5;0;0;25;29;32;25;295;31;266;283;336;269;305;34;257;291;32
Betis;Alaves;0;2;A;0;0;D;9;15;3;4;18;16;5;6;3;3;2;0;162;375;575;166;375;525;168;376;596;171;39;6;167;374;564
Levante;Valencia;2;1;H;0;0;D;10;11;4;4;11;11;3;7;3;2;0;0;3;33;24;295;33;237;313;338;243;315;347;25;303;334;241
Vallecano;Ath Madrid;1;2;A;0;2;A;15;14;3;4;8;7;8;2;0;0;1;0;433;35;185;42;35;187;468;345;19;475;36;192;445;345;189
Barcelona;Girona;0;0;D;0;0;D;18;5;3;0;14;14;12;2;0;2;0;0;13;55;10;129;575;975;131;583;101;132;6;11;13;562;102
Vallecano;Osasuna;2;1;H;2;0;H;12;8;3;4;18;16;2;3;2;3;0;0;22;31;36;22;31;36;222;313;387;226;322;4;221;311;373
Villarreal;Oviedo;1;2;A;0;2;A;22;14;7;7;9;18;8;5;1;6;0;0;144;475;65;14;5;7;144;496;739;146;51;8;143;487;717
Ath Bilbao;Sociedad;2;0;H;1;0;H;13;13;5;4;16;14;5;2;5;2;0;0;225;31;35;22;32;34;23;315;362;238;327;368;228;316;35
Betis;Espanol;3;1;H;2;0;H;15;13;8;4;9;13;4;13;2;2;0;0;183;35;45;182;36;44;185;36;474;19;365;48;185;354;456
Alaves;Real Madrid;0;2;A;0;0;D;12;35;3;11;12;7;2;9;1;0;0;0;575;42;155;575;42;155;579;43;16;6;45;161;578;426;157
Girona;Elche;2;0;H;1;0;H;14;13;4;5;9;14;3;4;3;3;0;1;153;433;6;153;42;6;154;437;651;157;45;665;153;428;634
Getafe;Barcelona;0;0;D;0;0;D;5;15;1;3;13;12;1;5;2;1;0;0;6;38;16;6;4;157;637;39;162;65;4;166;613;387;161
Ath Madrid;Levante;2;1;H;2;1;H;19;2;7;0;7;8;9;2;3;3;0;0;122;7;11;124;625;12;123;646;1407;126;7;15;123;635;1307
Valencia;Sevilla;0;2;A;0;0;D;13;6;3;3;10;17;6;2;1;4;1;0;22;32;36;21;33;35;222;331;363;225;34;38;219;327;357
Celta;Mallorca;0;1;A;0;1;A;12;8;3;2;10;19;7;5;2;1;1;0;18;33;525;182;33;5;182;336;55;187;345;56;181;333;521
Espanol;Alaves;0;0;D;0;0;D;14;11;5;2;8;22;6;3;4;2;0;0;205;325;38;205;325;375;21;337;4;213;35;4;208;332;384
Osasuna;Betis;3;2;H;3;1;H;10;21;5;6;20;13;5;13;2;0;0;0;255;32;288;26;31;285;27;318;292;275;321;296;264;312;29
Levante;Ath Bilbao;1;2;A;0;1;A;12;14;4;3;8;20;3;4;2;4;0;0;38;375;185;4;36;187;416;378;191;43;385;192;411;368;188
Sociedad;Vallecano;2;1;H;0;0;D;7;7;1;2;18;19;3;3;1;2;0;0;167;35;6;168;36;55;167;369;617;17;38;63;167;365;581
Oviedo;Girona;1;0;H;1;0;H;15;12;6;6;14;9;5;7;1;1;0;0;25;34;28;245;33;285;249;352;293;251;356;295;247;342;287
Real Madrid;Celta;2;0;H;1;0;H;17;12;5;2;10;10;8;3;1;2;0;0;136;5;9;138;525;725;138;542;807;14;56;9;137;525;816
Elche;Valencia;0;2;A;0;2;A;7;5;1;3;12;6;11;6;3;1;0;0;433;35;185;433;35;187;453;358;189;453;363;191;435;35;189
Barcelona;Ath Madrid;1;0;H;1;0;H;13;13;4;3;15;16;3;3;4;7;0;0;195;33;42;193;35;39;198;347;423;202;356;44;197;343;409
Mallorca;Getafe;3;1;H;0;1;A;8;3;4;1;15;18;2;2;2;3;0;0;23;288;375;225;28;38;241;28;392;242;29;4;235;281;379
Sevilla;Villarreal;2;1;H;1;0;H;17;17;4;5;12;10;5;3;1;2;0;0;275;34;255;28;33;25;287;346;257;288;35;261;282;338;253
Alaves;Osasuna;0;1;A;0;0;D;20;6;4;4;8;15;11;2;0;1;0;1;23;31;34;235;31;325;24;322;339;241;328;355;237;314;333
Girona;Real Madrid;4;2;H;2;1;H;13;18;5;3;7;6;3;8;1;2;0;0;525;433;157;55;42;157;556;455;16;56;46;163;545;439;158
Betis;Sociedad;0;0;D;0;0;D;10;10;1;3;13;23;2;4;1;3;0;0;275;325;263;28;31;26;288;328;271;3;336;275;284;322;265
Ath Madrid;Mallorca;3;1;H;1;1;D;24;6;9;2;10;9;5;8;0;0;0;0;14;433;85;143;42;85;143;43;997;146;45;10;142;425;922
Getafe;Levante;1;2;A;0;1;A;21;23;9;11;15;9;4;6;2;2;1;0;191;33;45;19;34;42;19;353;453;193;358;46;189;344;444
Celta;Elche;1;0;H;0;0;D;17;16;9;1;9;12;10;6;0;0;0;0;13;525;10;133;525;925;133;533;1076;136;54;11;133;516;1021
Vallecano;Barcelona;2;1;H;1;0;H;9;10;6;5;10;14;3;9;1;4;0;0;475;375;173;475;37;173;502;384;175;55;388;178;49;372;175
Valencia;Oviedo;2;1;H;0;1;A;18;8;5;2;16;17;6;2;0;4;0;0;175;375;475;175;37;46;175;385;503;179;391;51;175;377;477
Villarreal;Espanol;4;2;H;0;1;A;31;13;13;4;14;10;9;2;2;4;0;1;157;4;6;163;39;55;16;417;601;164;42;62;16;405;575
Ath Bilbao;Sevilla;0;1;A;0;0;D;7;4;2;1;7;11;8;2;3;3;0;0;175;36;45;177;36;46;18;373;485;184;376;5;179;365;469
Osasuna;Sociedad;0;2;A;0;1;A;13;12;1;8;12;15;4;2;3;1;0;0;375;3;22;38;3;215;402;302;226;405;31;23;384;301;222
Elche;Vallecano;4;0;H;1;0;H;18;14;9;3;13;16;3;8;1;2;0;1;475;35;18;45;35;18;484;36;183;525;375;192;466;354;183
Real Madrid;Levante;4;2;H;3;1;H;15;9;12;3;12;16;7;0;2;2;0;0;114;85;15;115;85;16;117;884;1449;118;93;20;116;852;1607
Barcelona;Betis;4;0;H;3;0;H;15;4;8;1;10;9;10;0;0;2;0;1;133;5;9;134;525;875;136;535;918;139;55;10;134;522;91
Alaves;Valencia;2;1;H;1;0;H;8;16;4;4;14;10;5;6;6;2;0;0;31;31;245;3;32;24;304;325;256;31;33;257;302;319;249
Villarreal;Celta;3;1;H;2;1;H;9;14;3;5;12;11;4;9;1;4;0;0;18;36;45;183;36;42;183;393;434;185;4;45;182;377;432
Espanol;Getafe;1;0;H;1;0;H;17;7;8;2;12;23;6;3;3;5;0;0;238;3;33;24;3;325;244;303;348;249;31;353;242;3;335
Oviedo;Ath Madrid;2;5;A;1;3;A;19;9;6;6;14;8;9;1;2;1;0;0;55;38;165;5;39;166;541;412;166;55;42;169;521;401;166
Mallorca;Ath Bilbao;1;1;D;0;0;D;9;16;2;6;17;9;5;7;4;2;0;0;36;3;225;36;295;225;366;305;234;375;307;234;364;298;229
Sevilla;Girona;0;2;A;0;1;A;23;9;5;3;14;11;6;1;1;1;0;0;195;35;38;195;34;39;201;355;402;203;375;42;199;35;387
Levante;Elche;2;1;H;1;0;H;10;14;4;1;8;9;7;13;2;2;0;0;162;433;5;162;42;5;163;437;542;165;46;56;162;433;521
Barcelona;Osasuna;1;0;H;0;0;D;21;7;4;2;7;10;11;0;0;0;0;1;114;75;19;116;8;165;119;75;18;119;93;23;116;776;1874
Sociedad;Real Madrid;2;0;H;0;0;D;9;10;4;5;17;9;2;6;1;5;0;1;255;34;28;255;325;28;257;34;295;265;355;295;254;335;287
Valencia;Villarreal;1;1;D;0;0;D;8;11;1;4;14;13;6;6;4;2;0;0;275;33;255;27;34;25;278;347;264;285;364;265;276;343;256
Ath Madrid;Alaves;5;1;H;2;0;H;18;2;8;1;12;9;5;2;3;2;0;0;129;55;12;128;55;105;128;586;129;133;61;13;128;569;1211
Getafe;Celta;1;0;H;1;0;H;14;7;4;1;21;14;1;5;7;5;0;1;255;3;31;255;295;3;259;303;321;265;307;327;256;299;314
Girona;Mallorca;2;1;H;1;0;H;17;8;7;2;9;13;9;5;4;0;0;0;21;32;375;21;32;37;214;326;395;223;336;397;213;323;379
Sevilla;Espanol;3;2;H;1;2;A;18;7;6;3;15;11;9;0;1;2;0;0;183;36;42;187;36;41;185;365;466;191;376;47;186;358;436
Ath Bilbao;Betis;0;1;A;0;1;A;21;12;6;2;13;7;13;2;1;3;1;0;17;4;475;165;39;5;168;396;554;174;4;56;17;387;515
Vallecano;Oviedo;2;1;H;0;0;D;16;7;6;4;18;15;3;4;0;0;0;0;173;38;475;175;38;45;181;374;473;185;39;48;179;373;459
Mallorca;Alaves;1;0;H;1;0;H;8;14;3;4;16;14;3;7;5;3;0;0;215;29;4;215;295;39;225;302;405;227;305;42;219;299;395
Sociedad;Girona;2;2;D;2;2;D;18;13;6;6;22;13;7;4;5;3;0;1;162;4;55;165;39;525;166;396;569;17;41;58;165;391;547
Osasuna;Levante;3;1;H;0;0;D;18;8;7;3;7;7;4;1;0;0;0;0;205;35;36;205;35;35;209;368;361;215;369;365;209;355;353
Villarreal;Ath Bilbao;5;1;H;2;1;H;17;11;11;5;11;13;7;5;4;3;0;0;21;35;34;215;34;33;217;356;35;224;365;356;217;35;339
Real Madrid;Getafe;1;0;H;0;0;D;16;9;3;2;5;23;1;3;1;4;0;0;155;4;65;153;41;65;159;418;611;161;43;65;157;41;61
Celta;Valencia;1;2;A;0;1;A;10;12;6;5;13;19;5;4;3;5;0;1;22;33;34;22;33;33;232;322;35;234;335;352;228;322;337
Elche;Ath Madrid;1;0;H;1;0;H;15;13;4;4;16;3;3;5;2;0;0;0;8;5;136;825;5;136;907;53;136;95;54;14;874;511;136
Oviedo;Sevilla;0;3;A;0;0;D;28;17;6;5;9;16;8;3;2;1;0;0;225;35;31;22;34;325;225;363;325;233;37;325;224;352;316
Espanol;Barcelona;2;4;A;0;3;A;15;15;7;5;12;9;4;3;1;3;0;0;525;4;165;48;4;166;561;417;163;58;42;17;528;406;164
Betis;Vallecano;3;1;H;2;0;H;11;16;5;4;11;9;6;5;3;2;0;1;191;35;4;19;35;41;193;359;427;202;365;44;192;352;415
Alaves;Oviedo;2;0;H;0;0;D;11;6;4;2;18;18;4;3;4;4;0;1;22;34;33;22;33;33;228;343;335;229;364;35;222;341;336
Girona;Villarreal;1;2;A;1;1;D;9;10;3;5;16;11;3;1;2;1;0;0;28;375;23;285;36;23;288;383;238;295;387;242;286;373;236
Ath Bilbao;Celta;2;1;H;1;0;H;10;8;3;3;17;12;8;5;4;1;0;0;162;38;55;17;375;5;166;399;565;172;402;58;167;387;544
Levante;Mallorca;3;0;H;2;0;H;12;7;3;3;11;15;4;6;1;2;0;0;225;325;33;225;33;32;232;333;338;235;346;34;229;332;329
Getafe;Elche;1;1;D;1;1;D;9;13;5;4;19;11;5;6;3;1;0;0;15;4;7;149;4;75;151;42;767;155;43;8;151;409;746
Barcelona;Sociedad;1;2;A;0;1;A;13;13;4;6;8;16;8;2;4;4;0;0;18;375;433;183;37;42;184;382;445;191;392;45;185;37;433
Vallecano;Espanol;1;2;A;1;1;D;15;10;5;6;8;11;4;4;2;2;0;0;215;34;34;215;34;33;217;353;351;225;36;355;217;346;342
Ath Madrid;Osasuna;3;0;H;1;0;H;15;12;5;2;6;11;8;10;0;2;0;0;136;475;8;137;48;85;139;509;848;142;525;9;138;498;857
Valencia;Real Madrid;1;0;H;1;0;H;12;13;6;5;13;4;2;9;4;2;0;1;32;35;22;31;35;22;324;37;222;328;379;23;317;362;221
Sevilla;Betis;0;0;D;0;0;D;10;5;4;0;14;11;4;3;2;2;0;1;23;33;31;225;34;31;237;342;318;241;35;325;235;338;312
Celta;Girona;1;1;D;1;0;H;16;11;7;4;13;13;9;3;0;0;0;0;2;35;375;2;34;37;205;354;387;209;362;39;203;349;379
Sociedad;Levante;1;0;H;1;0;H;15;2;2;2;20;8;10;2;0;1;0;1;136;5;8;138;5;775;138;505;906;146;55;94;137;513;839
Oviedo;Barcelona;3;1;H;2;0;H;8;16;4;6;13;9;2;6;1;0;0;0;36;38;191;36;37;198;362;394;2;375;402;205;359;383;199
Elche;Sevilla;1;1;D;1;1;D;20;9;7;3;12;10;9;5;1;4;0;1;4;375;191;39;37;187;41;379;192;435;39;195;404;374;189
Real Madrid;Vallecano;2;1;H;1;0;H;12;15;3;6;11;14;5;2;1;3;0;0;162;4;525;161;4;525;165;432;513;17;44;545;165;419;507
Villarreal;Alaves;2;0;H;2;0;H;13;16;7;8;14;8;7;6;1;2;0;0;144;45;7;149;44;65;149;459;706;154;476;71;149;45;66
